CustomerID,FirstName,LastName,ContactNumber,Email,StreetAddress,City,State,PostalCode
C171,Michael,Johnson,703-555-1002,michael.johnson171@outlook.com,"456 Maple Ave",Richmond,Virginia,23220
C172,Sarah,Williams,602-555-1003,sarah.williams172@gmail.com,"789 Pine Rd",Phoenix,Arizona,85001
C173,David,Brown,312-555-1004,david.brown173@yahoo.com,"101 Oak St",Chicago,Illinois,60601
C174,Jessica,Jones,404-555-1005,jessica.jones174@gmail.com,"202 Birch Blvd",Atlanta,Georgia,30301
C175,Daniel,Garcia,720-555-1006,daniel.garcia175@yahoo.com,"303 Cedar Dr",Denver,Colorado,80201
C176,Laura,Martinez,425-555-1007,laura.martinez176@yahoo.com,"404 Spruce St",Seattle,Washington,98101
C177,Matthew,Hernandez,503-555-1008,matthew.hernandez177@outlook.com,"505 Palm Ave",Portland,Oregon,97201
C178,Sophia,King,310-555-1009,sophia.king178@yahoo.com,"606 Willow St","Los Angeles",California,90001
C179,James,Lee,617-555-1010,james.lee179@yahoo.com,"707 Ash Rd",Boston,Massachusetts,02101
C180,Mia,Gonzalez,212-555-1011,mia.gonzalez180@gmail.com,"808 Dogwood Ln","New York","New York",10001
C181,Ethan,Lopez,305-555-1012,ethan.lopez181@outlook.com,"909 Magnolia St",Miami,Florida,33101
C182,Ava,Wilson,214-555-1013,ava.wilson182@yahoo.com,"1011 Pine St",Dallas,Texas,75201
C183,Noah,Moore,202-555-1014,noah.moore183@yahoo.com,"1112 Birch Blvd",Washington,D.C.,20001
C184,Isabella,Taylor,617-555-1015,isabella.taylor184@yahoo.com,"1213 Cedar Dr",Boston,Massachusetts,02101
C185,Liam,Anderson,314-555-1016,liam.anderson185@gmail.com,"1314 Spruce St","St. Louis",Missouri,63101
C186,Zoe,Thomas,586-555-1017,zoe.thomas186@yahoo.com,"1415 Palm Ave",Detroit,Michigan,48201
C187,Lucas,Jackson,415-555-1018,lucas.jackson187@yahoo.com,"1516 Willow St","San Francisco",California,94101
C188,Chloe,White,502-555-1019,chloe.white188@outlook.com,"1617 Ash Rd",Louisville,Kentucky,40201
C189,Henry,Scott,303-555-1020,henry.scott189@yahoo.com,"1718 Dogwood Ln",Denver,Colorado,80201
C190,Scarlett,Green,503-555-1021,scarlett.green190@gmail.com,"1819 Magnolia St",Portland,Oregon,97201
C191,Sebastian,Adams,414-555-1022,sebastian.adams191@gmail.com,"1920 Pine St",Milwaukee,Wisconsin,53201
C192,Aria,Robinson,703-555-1023,aria.robinson192@yahoo.com,"2021 Birch Blvd",Arlington,Virginia,22201
C193,Jack,Nelson,901-555-1024,jack.nelson193@outlook.com,"2122 Cedar Dr",Memphis,Tennessee,38101
C194,Victoria,Carter,305-555-1025,victoria.carter194@yahoo.com,"2223 Spruce St",Miami,Florida,33101
C195,Wyatt,Mitchell,404-555-1026,wyatt.mitchell195@outlook.com,"2324 Palm Ave",Atlanta,Georgia,30301
C196,Chloe,Perez,408-555-1027,chloe.perez196@yahoo.com,"2425 Willow St","San Jose",California,95101
C197,Ethan,Baker,612-555-1028,ethan.baker197@outlook.com,"2526 Ash Rd",Minneapolis,Minnesota,55401
C198,Ella,Turner,617-555-1029,ella.turner198@gmail.com,"2627 Dogwood Ln",Cambridge,Massachusetts,02139
C199,Logan,Young,702-555-1030,logan.young199@yahoo.com,"2728 Magnolia St","Las Vegas",Nevada,89101
C200,Olivia,Cox,510-555-1031,olivia.cox200@yahoo.com,"2829 Elm St",Oakland,California,94601
C201,Aiden,Harris,303-555-1032,aiden.harris201@gmail.com,"2930 Maple Ave",Denver,Colorado,80201
C202,Emma,Hall,405-555-1033,emma.hall202@yahoo.com,"3031 Oak St","Oklahoma City",Oklahoma,73101
C203,Sophia,Allen,503-555-1034,sophia.allen203@outlook.com,"3132 Pine Rd",Portland,Oregon,97201
C204,Mason,Adams,312-555-1035,mason.adams204@gmail.com,"3233 Birch Blvd",Chicago,Illinois,60601
C205,Ava,Brooks,612-555-1036,ava.brooks205@outlook.com,"3334 Cedar Dr",Minneapolis,Minnesota,55401
